plate,numinSet,sample,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
3,124,218,144,144,1,1,3,3,144,"16:02:07 Thu 03-Nov-11",256.598,12.9954224791487,1.81252204406486,1442.51443150099,0.527102869115404,3696.97760152251,1163.80679489477,3791.03134309965,49.768437201245,6.05737085044468,23.4069198382648,0.00293762591828032,0.542467294204696,1.637829514365,29.339138882514,0.0116699016467475,1.17980220557336,2.19787142339128,0.170783351011444,0.142055120797832,0.0192631073813048
3,123,276,145,145,1,1,3,3,145,"16:05:07 Thu 03-Nov-11",328.113,12.0349972398446,2.29022059442752,1056.66398074961,0.681230832038204,2747.6841307383,921.027074808665,3720.97016456502,35.6079341399725,3.87533006141171,14.6110622022098,0.000605030945188147,0.0801755276910756,1.32046523832766,14.6889027385327,0.00907813463520199,1.44675115018642,1.43158175218929,0.0983636483369128,0.312704726581648,0.00596341018825183
3,122,246,146,146,1,1,3,3,146,"16:08:07 Thu 03-Nov-11",169.099,14.9022601247193,4.02339049046483,1382.48854515922,0.807204011428149,4152.77245036227,1011.04014304003,4682.77401175275,117.791520695709,8.05858154392259,18.004529912955,0.00186326395734182,0.416036503921274,3.187533162543,35.6753126718299,0.017058204307628,1.49020233077111,3.0329716055499,0.255693396812815,0.209850646961935,0.0200072551057046
3,121,311,147,147,1,1,3,3,147,"16:11:07 Thu 03-Nov-11",200.538,14.5461592050448,1.60904348127903,957.502965282514,0.559453327304746,3112.10431227431,948.978057569287,3832.10506649736,78.0229884643067,3.81778455189104,14.4043170116264,0.00147262266706416,0.110133160523449,2.10787020173837,16.9818598987628,0.0144848305117569,1.9043547290558,1.33350229440133,0.210406518444446,0.279663628554206,0.0173437969437114
3,133,340,148,148,1,1,3,3,148,"16:14:08 Thu 03-Nov-11",335.602,15.5332509666352,1.74012302733712,1503.22031692796,0.435233499118863,3939.77265490934,1169.58541954327,3630.94931523825,60.8360906648371,5.13984937439224,24.795504690632,0.0013510244066265,0.191125949797965,1.00097226463005,23.8142703602526,0.00952442687525107,2.28967044923077,1.53601906665341,0.155270438144506,0.147744274572753,0.022117340501422
3,134,285,149,149,1,1,3,3,149,"16:17:08 Thu 03-Nov-11",84.532,20.0561596575147,6.2658629582742,1465.05267502932,1.48193266251934,3424.4960790013,1175.92170097619,4358.21899724323,141.88505201304,14.0608722377328,18.5497342736926,0.00209338600348543,0.179322139239418,1.93296089683417,34.3411225452166,0.0339144434069421,4.9195932590389,1.53213663456119,0.49261278236044,0.197011379528388,0.0350615393057857
3,135,219,150,150,1,1,3,3,150,"16:20:08 Thu 03-Nov-11",229.945,12.5457810589968,2.88340269564903,1348.81362782769,0.697365756110305,3671.86327265646,1085.7405302968,3623.44458008645,76.4818771937035,9.16242706429236,28.7461917965112,0.00179713683874617,0.726394930686888,3.26340881781036,33.5034854919721,0.0128446438354672,2.20943513206171,1.71256609331099,0.195085724844228,0.158279295276862,0.0162585825171
3,136,286,152,152,1,1,3,3,152,"16:26:13 Thu 03-Nov-11",227.010,18.0282137774955,2.02115567041554,1573.40866538544,0.587092251669178,3864.96887339113,1440.95096636191,4927.36045603888,45.9500622052213,8.00667184197246,23.6467669523258,0.0014107578201671,0.736545516421846,1.8357521573392,32.1823276802435,0.0130663701386493,2.81331554189756,1.41242432779709,0.164494981339956,0.353337128213423,0.0201439346099519
4,137,308,153,153,1,1,4,4,153,"16:29:13 Thu 03-Nov-11",246.722,14.9908291619374,2.14465028091782,1352.32011970503,0.456255180709294,3055.26213845844,1068.76152311757,3659.768898509,47.2631267758141,5.76552998022469,22.381743562301,0.00122258555713216,0.408682334593435,1.26881956735315,22.0204328039395,0.0127498336733883,2.19361013929458,0.850243291567379,0.159830841892491,0.387322950261777,0.0153796045057464
4,138,287,154,154,1,1,4,4,154,"16:32:13 Thu 03-Nov-11",208.005,14.6478245638371,4.09020445633001,966.66525655077,0.752870515555934,3494.74568748727,886.178512523708,3590.91708795401,64.4567917553626,4.36569953902716,18.5909644706276,0.00159258542703862,0.372506891127099,0.649355691384627,21.5639540816456,0.0142152117984594,1.84537597422692,2.26501312070599,0.192445177026109,0.265878439254503,0.0492852807268772
4,139,245,155,155,1,1,4,4,155,"16:35:13 Thu 03-Nov-11",262.238,12.3468418677726,2.07999388272774,1255.57929971811,0.505856424272878,3528.54257383171,989.752559652083,4056.35715644923,59.7394502681001,9.55465314871115,16.9143664081343,0.00107773970375641,0.0748173899392001,2.29626384918536,18.9867423274559,0.0119130141670341,1.76693439919571,1.86321476676144,0.155710153234399,0.137332284445346,0.0101407174195939
4,140,217,156,156,1,1,4,4,156,"16:38:13 Thu 03-Nov-11",230.873,11.8412041221305,1.6794285235978,1155.4212604006,0.742013800534268,3426.04489308471,987.985879943379,3923.2809804024,55.6084628406469,9.88821037729559,15.891983266913,0.0018202687020888,0.252223651184561,2.1290010111051,17.6217545375586,0.0126623042472797,1.55241384292612,1.09524652783066,0.233222457614673,0.0895876056696452,0.0115624636240738
4,141,324,157,157,1,1,4,4,157,"16:41:14 Thu 03-Nov-11",184.215,14.0263600496987,2.16043103282775,943.766561652893,0.750918413296802,3272.6553188084,1174.88764378067,4477.19207517924,43.7353382575769,4.57279792168875,17.029922569526,0.00126896695847516,0.174732779949736,2.05184102681142,25.487912242846,0.0159913374072702,2.06956666816924,1.80859274731098,0.176508283865587,0.306681943450303,0.0117428711542552
4,142,268,158,158,1,1,4,4,158,"16:44:14 Thu 03-Nov-11",195.540,13.9046833217151,3.10990017247381,965.534820893183,0.838248325332546,3155.9156695864,1047.96722637804,3970.17059300736,70.7097786387966,4.43836003826836,15.2016475297961,0.00168321267005198,0.400142301512486,1.84264727518839,17.7965070904733,0.0147796260768594,2.42515423500816,2.16678988928776,0.230168750894945,0.188433872190395,0.0232878982380007
4,143,209,159,159,1,1,4,4,159,"16:47:14 Thu 03-Nov-11",275.008,13.2395449043455,1.10283312883184,1238.6109892731,0.479394071928178,3070.38723313857,928.660990956689,3859.76078366139,70.5036787034933,6.02858869623114,16.6588827947318,0.00123835105632571,0.218902132648043,2.84733376481863,18.8636671843033,0.0111812518707641,1.49475048948366,1.05599944104751,0.243432390539769,0.290394853819639,0.182450297154112
4,144,297,160,160,1,1,4,4,160,"16:50:14 Thu 03-Nov-11",97.349,18.3024992977039,4.16019752981014,1492.36869328863,1.55591626291951,3270.00202691241,1119.95399102737,3224.71991038204,109.823768415407,17.2152530964622,20.6607896242981,0.00257356714536552,0.154422996153129,1.82968077599788,33.7982168230587,0.0286036548121388,2.14876489171902,1.69505746076267,0.382040369873607,0.159436823961617,0.0310758543357971
3,156,340,162,162,1,1,3,3,162,"16:56:19 Thu 03-Nov-11",376.203,12.7870395044479,1.06355111559827,1424.09060885881,0.406668096905768,3855.16340743008,1120.22485357351,3858.24423131271,50.4698690318257,5.25216628568326,23.6060021766594,0.00113798937269092,0.208182103341986,1.0658087043733,26.4188525300212,0.00812343846619059,2.0779708420283,1.69298753833025,0.122932327412952,0.194324347752151,0.0128562467962935
3,155,285,163,163,1,1,3,3,163,"16:59:19 Thu 03-Nov-11",81.461,21.8473917860752,6.21043110158654,1423.57733375365,1.44024158620676,3347.91679745527,1213.80669899421,4177.04359875554,103.854940370149,14.1615490964524,19.3040806457062,0.0026235389751286,0.192559307894947,1.98343221157878,36.9375611951941,0.0346761684408988,3.23439962127269,1.66231393885014,0.431585081931085,0.202610336216946,0.0517913383966069
3,154,219,164,164,1,1,3,3,164,"17:02:19 Thu 03-Nov-11",305.331,12.3164564335467,1.80656138385734,1396.18430346513,0.719565395100468,3855.86244662425,1105.72894760398,3713.9142940219,69.3152078835467,9.92866400554275,27.6829837098802,0.00145590493171307,0.681462305184101,2.9274428780775,31.4896949549567,0.0103006455594245,1.31964602702766,1.62432022126538,0.1708760487823,0.153400667274219,0.0145976950305512
3,153,286,165,165,1,1,3,3,165,"17:05:19 Thu 03-Nov-11",288.582,15.2049042916491,1.67068965488823,1513.54503515718,0.449704593732438,3342.33600884828,1299.93786318161,4252.59776664114,42.9436383903302,8.73914125790836,22.5621421079111,0.00129188234353165,0.664200539099191,1.77850660846341,30.439982819379,0.0102228117980783,2.04135978376361,1.25229422720026,0.133772769947542,0.306343564069382,0.0174127772759689
4,152,308,166,166,1,1,4,4,166,"17:08:19 Thu 03-Nov-11",187.525,13.8573424639218,2.49143545379881,1129.84023773704,0.708898154836051,3052.69015790442,1026.81712677449,4253.53309553572,54.9944544800493,5.11782006922197,22.9735538691743,0.00138629370287371,0.365380889835595,1.61920712339018,19.7018663770581,0.0159375183446048,1.2107859292775,0.993819765625219,0.194043330518894,0.489014693328848,0.0197879762648584
4,151,287,167,167,1,1,4,4,167,"17:11:19 Thu 03-Nov-11",252.271,13.4627680215263,2.17354221426012,1098.18910008104,0.618121434064089,3286.41224196928,882.848938684138,3937.23548949911,52.402973374973,6.21325071568974,19.7645317856749,0.00168359685592308,0.35729958916366,0.627843942183301,22.5312683791222,0.0117392927674804,1.08731692127937,2.3922803825256,0.114452078591769,0.259007022827585,0.0151269548494252
4,150,245,168,168,1,1,4,4,168,"17:14:19 Thu 03-Nov-11",271.662,11.6753757197511,3.71599651075474,1257.81423367621,0.799237611466841,3829.08691797971,1003.37002882914,3902.30829109457,47.9615994303361,9.02314252000108,17.131618223999,0.00101895307336749,0.076900466525362,2.02270116634896,19.4100761014949,0.0110648997150893,1.24106219548919,1.88681917015508,0.143318157842487,0.116925172272172,0.01601677955
4,149,217,169,169,1,1,4,4,169,"17:17:20 Thu 03-Nov-11",209.533,11.451022772081,2.15684555057683,1143.87100956629,0.641686774406154,3355.67798920469,991.508028945891,3807.25234322275,44.5828728599416,8.49664759017467,17.0783353755383,0.00188027321397687,0.279079059310297,2.34814109565788,19.3922099007472,0.0138465365603738,0.966033584662189,1.05158178895022,0.201092293465244,0.0878224988541323,0.0198338650566385
4,148,324,170,170,1,1,4,4,170,"17:20:20 Thu 03-Nov-11",259.415,10.5931500751127,1.76995837877904,1110.5941129135,0.560445521839973,3047.67652383744,1129.71473277547,4254.71589078263,32.6837712321708,4.77158568458962,20.8043347472055,0.000950533102132877,0.168137148917233,1.50557578043822,25.6701154880174,0.0115157593100221,1.25668189384537,1.58570163880538,0.119076107963506,0.275742782738735,0.0113809640161966
4,147,268,172,172,1,1,4,4,172,"17:26:23 Thu 03-Nov-11",125.325,15.3424571550581,3.51105323928566,1073.15796115022,1.8336454132197,3237.90253843655,1101.91568038953,4234.59326956305,80.710266972136,5.23604035777179,18.5875318920361,0.00220004120972714,0.410262703665892,1.77554898733922,22.383250318153,0.0232456745063478,1.48961990306752,2.03421168075485,0.291285428763279,0.199219981998856,0.028986574596351
4,146,209,173,173,1,1,4,4,173,"17:29:23 Thu 03-Nov-11",220.034,13.0650428001323,1.72239645740214,1285.9789992667,0.551293521043394,3410.54822568545,967.613283395814,4231.37956979743,93.36971386282,6.72836567254269,17.1617251069705,0.00141416184474514,0.212672246635162,4.36481585775799,20.2801771569993,0.0135938345388142,0.890018867288041,1.13172856545901,0.308678109712279,0.326973569668198,0.283079166277692
4,145,297,174,174,1,1,4,4,174,"17:32:24 Thu 03-Nov-11",99.418,16.5429565611483,4.04112298375545,1415.29978844113,1.46335997928631,3260.79206781711,1122.62240314971,3829.42050298178,80.523984535295,13.9221033101722,21.0289868916262,0.00260041901288987,0.161222687742378,2.32697354447976,36.4045444532754,0.0279978470460008,2.23509837505979,2.0254687102938,0.305595466424004,0.157216012916546,0.0425067854131985
3,157,236,175,175,1,1,3,3,175,"17:35:24 Thu 03-Nov-11",370.253,14.2405352625414,2.59534267982277,1374.14755132572,0.383960413673901,3959.82512883812,1144.33708095071,4193.66145904339,50.237830401941,4.84833678906947,23.5040199994176,0.000730563269054466,0.120992384051855,1.3285774086546,29.8822049090679,0.00827432320195008,1.31485157215507,2.47225757081957,0.117301548899244,0.162204843135809,0.0101082803714442
3,158,306,176,176,1,1,3,3,176,"17:38:24 Thu 03-Nov-11",234.081,14.2314574826587,2.48599599694044,1207.31595315874,8.59667155531248,3343.47597509863,907.018453421081,4056.26702827754,81.2960195617892,3.81198555568676,18.1712108896541,0.00203638843775118,0.086871540943719,2.38238823302063,21.5036824230097,0.0127088930509748,1.9401180701173,1.21815458728005,0.249473339707624,0.382695626071939,0.10832892034538
3,159,221,177,177,1,1,3,3,177,"17:41:24 Thu 03-Nov-11",232.077,14.4870650247929,1.82247497245946,1167.63821871169,0.810748072424445,2876.66701791354,933.844215138364,2966.21935057067,98.1563569209433,10.7825869875729,19.6382816474301,0.001928709012123,0.389363932048355,3.69407940506625,26.4067772022119,0.0131030604540579,1.34270887393159,0.780781147936504,0.372808516594573,0.186776244704352,0.0233801838316267
3,160,281,178,178,1,1,3,3,178,"17:44:24 Thu 03-Nov-11",258.315,15.4166268151593,1.62334834769955,1507.79899119886,0.509780035531286,3844.74261828156,1109.12924911952,3674.11304451135,59.5493633678154,13.3992569162333,18.4468869113067,0.00123217693987294,0.346771608426435,2.68495456941117,25.6791598369938,0.0113134715528863,1.25401474290414,1.68509211413774,0.178278838504088,0.305881591553551,0.0114373208533904
3,161,241,179,179,1,1,3,3,179,"17:47:24 Thu 03-Nov-11",230.421,12.4657026147784,2.40826072160596,1062.7240474695,0.655494905020908,3088.98001511975,996.740087877032,3535.76851577339,44.9696087716628,4.32433926111836,17.2620090627174,0.00112642831234187,0.14387285184254,1.61558989186903,19.7452872950093,0.0127370535950244,1.57829124627884,1.55357136803994,0.140497042153274,0.196322299986322,0.0137158896280348
3,162,339,180,180,1,1,3,3,180,"17:50:24 Thu 03-Nov-11",136.275,14.4838864406261,2.35952643266286,1166.15232968891,0.951798760715498,3882.34510443873,1153.32229700227,4866.54785500308,147.611261695722,8.03897925944786,20.8130981217922,0.00186281390713756,0.166826968533475,4.0612647467525,23.1482892212382,0.0217152292212112,2.47917902905964,1.4056589669065,0.338389662919429,0.343510762915876,0.0168005615687234
3,163,284,182,182,1,1,3,3,182,"17:56:27 Thu 03-Nov-11",305.032,11.1278377600854,1.88634133591747,1456.92371388593,0.609896745271213,4224.33333576107,1072.50148445105,4675.25297165896,55.7813276517025,4.09957161150607,24.1171019585188,0.000852930878465407,0.0873500482932872,2.35767100918605,27.556585890505,0.00996593877635006,1.73762871347853,2.35893543304008,0.133482753692839,0.203893132875857,0.00922658874608067
3,164,206,183,183,1,1,3,3,183,"17:59:27 Thu 03-Nov-11",234.225,12.8372036708226,2.44866434138096,1229.27264256215,0.689829885636356,3195.12376000127,1025.10094329858,3758.50078760939,60.9364550483155,7.51638922977896,12.0155432043863,0.0191508303994413,1.3280564172956,1.72047307767162,25.589580355353,0.0125370376284926,1.94625107286776,1.30219656054625,0.198754452023715,0.0426224630000063,0.0213394289550311
3,165,301,184,184,1,1,3,3,184,"18:02:27 Thu 03-Nov-11",267.682,10.6646549527358,1.44616194159471,1160.14624857255,0.610015433980228,3438.49432759801,1085.52802929235,3408.53665104758,31.2746958749002,5.11607994874728,23.2392372153833,0.000774365313958379,0.290844441164033,2.25542344572927,25.1881021676246,0.0114422996502261,3.97621362634365,1.30868698028909,0.0977135712279719,0.38471611217836,0.0156585849747567
3,166,250,185,185,1,1,3,3,185,"18:05:27 Thu 03-Nov-11",115.496,31.0508826815797,4.01123213225214,1314.29928980283,1.03576242008662,4809.92288286921,1817.39701899758,6922.94344133457,99.9255558064591,7.65804120040805,25.1197300149484,0.00153956122707239,0.143006688160575,2.75913673996975,48.0022261414726,0.0260866523850102,4.30988034806113,2.82595675194109,0.25514561105003,0.134440789549986,0.0298569403960131
3,167,337,186,186,1,1,3,3,186,"18:08:28 Thu 03-Nov-11",256.526,14.7408912689445,1.42616535513695,1455.24476546673,0.640937595451736,3594.11707890503,1015.70163955224,3645.11794729066,37.4297777705395,9.14480714380621,18.414458538577,0.00120243198979609,0.278863022468438,2.70181115660235,24.15799219014,0.0113934738475914,1.75288343373472,0.884043824739331,0.106786376018617,0.324024672084974,0.0172329587371301
3,168,332,187,187,1,1,3,3,187,"18:11:28 Thu 03-Nov-11",256.760,12.7409253633306,1.64929791596262,1320.82250026947,0.596583475822957,3956.61382736171,1151.14846935001,3731.82646102498,42.1983958361752,6.16113709239266,24.8225435485536,0.00117917310708449,0.434966197568919,3.16228276497095,30.5170948090552,0.0115532399475335,2.19697063018296,1.72016266516344,0.113693119646265,0.28626683317808,0.0134162236356797
4,180,273,188,188,1,1,4,4,188,"18:14:28 Thu 03-Nov-11",246.168,12.0061627562719,1.9337706453075,1059.5706358245,0.684737535679403,3184.20960422965,1085.12123571185,4154.28075789703,49.5134687202218,4.62191398566635,19.0173318452575,0.00113435106460717,0.175449851268007,0.603307763037263,19.3680253516755,0.0119222099682617,1.98095982018616,1.64095491534002,0.178883937802731,0.197834553046506,0.0122523512217074
4,179,238,189,189,1,1,4,4,189,"18:17:28 Thu 03-Nov-11",266.889,13.0402414413519,1.57305474835764,1325.02503064333,0.568283949427436,3954.88266163545,1161.31194539221,4010.56363629093,76.1895658395066,6.01954873167935,26.5147435949642,0.00106939593107857,0.385426236327008,3.38564229847835,29.8528715013787,0.0105361867696345,1.49980807772039,3.20305326867301,0.190519220586914,0.189092717998559,0.019265750159803
4,178,335,190,190,1,1,4,4,190,"18:20:28 Thu 03-Nov-11",167.276,15.8399857331563,2.81307760548607,1074.55902341359,0.596493781799208,3504.13486616419,1060.1740853442,3576.78672652145,63.8725843072217,4.8050935416943,16.6937257523232,0.00177873541919339,0.480021002020158,1.96735857424882,17.6190255276508,0.0174118264991136,2.6735634084121,1.48355298887174,0.210098773608346,0.432547052521642,0.0130842364531245
4,177,263,192,192,1,1,4,4,192,"18:26:33 Thu 03-Nov-11",168.604,15.4162699189556,2.52871814498835,1008.80770298468,1.27120897229621,3689.63937096169,1014.14712847338,3778.34719748747,78.1072627435807,4.93422995024247,22.012032117467,0.0015249778078941,0.404835009287552,1.24690352343905,24.2494557997269,0.0165530726432676,1.58505917174875,2.52842659055353,0.216318771223666,0.141647977610452,0.0346199679643108
4,176,263,193,193,1,1,4,4,193,"18:29:33 Thu 03-Nov-11",218.387,13.6242812251773,2.16925858014048,1113.67507383803,0.584931940359373,3477.55253015017,964.433917208574,3983.96343759485,54.0824947653034,4.73200262812474,22.4529172031756,0.00129205703078188,0.404714922392958,1.06143706478445,23.1793419722755,0.0130412488641095,0.712391664602724,2.47919141332357,0.153315704254827,0.156686571581238,0.0155157641916182
4,175,335,194,194,1,1,4,4,194,"18:32:33 Thu 03-Nov-11",175.782,12.4719337980923,3.44965066816527,1116.93455709212,1.07998697107693,3427.47693407186,980.166880240642,3404.2104744286,79.8907426137102,4.9904386374077,17.5705185650349,0.00181746812891011,0.487705648962763,1.63395309543686,17.753225390371,0.0158437280429761,2.32579613033815,1.4466645808866,0.259447928470468,0.447664639673304,0.0170498101369765
4,174,238,195,195,1,1,4,4,195,"18:35:33 Thu 03-Nov-11",253.421,12.2034919321153,2.43128198900825,1366.51045129853,0.512580401464214,3826.82898156919,1051.13322069882,3629.54045688017,75.5682304368333,6.08351135108512,24.8046328063847,0.00138520029406312,0.398687786064409,3.0900834075401,27.8756985872425,0.0118312730245934,1.47993917822186,2.88974102322052,0.139028342531504,0.198892574652324,0.027341208087958
4,173,273,196,196,1,1,4,4,196,"18:38:33 Thu 03-Nov-11",214.652,11.8114258642927,1.87259686554872,908.722292790938,0.704722720311718,3282.64870371884,1023.59715890345,4149.59296589312,34.8539145144981,4.23846874667912,17.8088516538643,0.00144388113220057,0.167541999854995,0.636105762555947,18.2670967442368,0.0134593585254657,1.70402380370914,1.63324742302315,0.124393271757369,0.182420627876317,0.0192461741491474
4,172,305,197,197,1,1,4,4,197,"18:41:33 Thu 03-Nov-11",230.969,12.9566440021684,2.23602849735631,1259.99155918842,0.597745694806092,3479.37926918003,929.25824363839,3900.70579854724,83.405910314082,5.89752354720386,19.4690483888629,0.00126811898940285,0.155320940385464,3.24693353808207,26.6559452534168,0.0124344741760246,1.53629511279596,1.2425455975444,0.209645315513594,0.104596087455165,0.0165117686438454
4,171,214,198,198,1,1,4,4,198,"18:44:33 Thu 03-Nov-11",258.032,15.5971801835411,1.74774472103004,1503.44536496465,0.802094382788257,3585.9268201564,1099.75843196912,3743.09533073315,45.9852130244126,10.0110147849685,19.8019353328415,0.00161469819362763,0.27446809689438,1.4759694272805,21.4178812834691,0.0111766182577187,1.20957074249943,1.52200576139232,0.156235520493882,0.0716230705453488,0.0199920307155932
4,170,233,199,199,1,1,4,4,199,"18:47:33 Thu 03-Nov-11",384.928,14.2234596588557,1.68539041079065,1227.39653300013,0.436883017996892,3282.3562012998,941.565116227189,3611.34866015606,51.5033286070248,5.69885693651154,16.7968209267424,0.000767200111209664,0.115570556941504,2.04239083514976,21.2852019774773,0.00874177872793746,1.57199891016715,1.52837878042826,0.118388896641944,0.275219979211025,0.132515505297396
4,169,261,200,200,1,1,4,4,200,"18:50:33 Thu 03-Nov-11",312.706,13.1777675961561,1.84620627329794,1270.7925632119,0.668442055397007,3730.31934492231,1132.9626325528,3669.1038686005,39.1187637615193,6.28384592830597,23.3842656607192,0.000948309867219899,0.434701393472049,2.87761160002758,30.1266361340694,0.00980814528789981,1.40739644934032,2.13808366105778,0.107708389503571,0.254198134671283,0.0131723745444902
3,192,241,202,202,1,1,3,3,202,"18:56:38 Thu 03-Nov-11",190.738,14.4695771972251,3.082063919583,938.486385718207,0.874042603541287,3006.11236200691,1014.96082951769,3951.42454988827,65.9575868200651,4.51100758167006,18.3232139937972,0.00139623672398173,0.157074587467204,1.59108625273702,20.1063923422494,0.0151365251918345,1.60753066694337,1.6397305458979,0.241144581620443,0.180574532839674,0.0289869506970122
3,191,339,203,203,1,1,3,3,203,"18:59:38 Thu 03-Nov-11",123.217,18.4297122976722,6.2179761722672,1164.70729814999,1.4532373626238,3767.51964167061,1175.68880568851,5106.11877655539,204.587090996221,7.98510326968915,21.4773726034604,0.0041649833348389,0.194412687248569,4.13833299038059,24.1933383049573,0.0241189690357064,2.73082945236417,1.396063569779,0.552439374295452,0.37563447724473,0.096103955246481
3,190,284,204,204,1,1,3,3,204,"19:02:38 Thu 03-Nov-11",299.368,12.6204955920995,2.01850152976492,1536.97514092513,0.814177443485568,4115.92642138085,1023.02990963464,4334.61305546229,100.657291270664,4.68299291943061,23.5666516168568,0.00103097851242832,0.0828332308574434,2.4573294728146,26.0495975285676,0.0102882175278163,1.34453927962623,2.00490852562884,0.213350804752633,0.180557201496833,0.0211170213940386
3,189,206,205,205,1,1,3,3,205,"19:05:38 Thu 03-Nov-11",168.775,16.1671753780597,3.6957806409159,1143.65638552375,1.06982615945156,3667.12733144384,1106.93333020328,4469.12519518699,108.126415756051,9.93830429849285,12.5721643938887,0.0210684727817829,1.35564955882548,2.51880562858018,25.6394527293192,0.0175286872760263,1.23320620615475,1.60277769614119,0.35622583007194,0.0509624025711023,0.0275693073093113
3,188,301,206,206,1,1,3,3,206,"19:08:38 Thu 03-Nov-11",297.162,11.4306808417979,3.0049463128047,1187.00480376165,0.829088919673353,3505.83416143862,1074.10403384093,3589.39454775196,34.3412146749022,4.86463415936525,23.1234158094303,0.000703935013411754,0.296254204573462,1.99622135305508,25.0369304480592,0.0101405152616362,3.18381934340685,1.39899843077941,0.115113557664362,0.36026809936822,0.032625038097188
3,187,250,207,207,1,1,3,3,207,"19:11:38 Thu 03-Nov-11",143.888,16.7754170129839,5.74512105843899,1360.81688274474,1.26586619562499,5011.7613163242,1432.00680330982,6279.79259020574,103.647706282444,6.87790039781625,23.7689133356119,0.00132332583493718,0.140046687647799,2.51921797204372,50.3865652790464,0.0189995966768486,1.56928789409968,2.83837577070945,0.274628834193656,0.135459315798022,0.0254571543546142
3,186,337,208,208,1,1,3,3,208,"19:14:39 Thu 03-Nov-11",154.303,14.7427948654047,6.13322170723585,812.626028322954,1.39572217779251,2670.88341893665,1050.6962920306,3472.37875458954,80.1385527836299,9.90389914955547,17.3444605969172,0.00194731099833932,0.35105777174119,3.47585289477056,24.0929695859562,0.0190236659372564,2.14742118727665,0.888191939162323,0.274435954649383,0.34195955111297,0.0503099468071624
3,185,332,209,209,1,1,3,3,209,"19:17:39 Thu 03-Nov-11",293.655,12.7786596781799,3.18871622618736,1309.44640939647,0.674382307543688,3987.74814849384,1127.09861161155,4014.54203958249,74.8917047485931,5.75295030787834,25.9558326145027,0.00125087112905794,0.452987057875504,3.2729788381961,29.6910549490731,0.0103022601647711,2.75018930929758,1.77307191028015,0.1626662803148,0.309396180716651,0.0293756671490352
4,184,261,210,210,1,1,4,4,210,"19:20:39 Thu 03-Nov-11",259.022,11.3049461576566,2.71975218390209,1234.42509372929,1.00734128716874,3820.75594536121,1134.2702042504,3846.82500545304,57.8440580052939,6.23654177124598,25.0520486035489,0.00103824782277072,0.337835257788761,3.45019896660927,28.6020846887474,0.0112362469210294,1.11386817647047,2.20413369701369,0.176107037928253,0.270154285650824,0.0313221168961713
4,183,233,212,212,1,1,4,4,212,"19:26:42 Thu 03-Nov-11",338.521,13.8843163491407,2.31211556357762,1288.1411806662,0.663616153783814,3382.42538113763,996.249930103409,3821.75017354695,72.256733256292,6.4464405137311,16.623100383867,0.00111120402264052,0.129787622615603,2.9668292101192,22.6080144127475,0.00934493316267718,1.36429252722696,1.62262072875316,0.17644445530803,0.291174394081382,0.158295617946724
4,182,214,213,213,1,1,4,4,213,"19:29:42 Thu 03-Nov-11",264.237,15.4902412248012,2.61463466063403,1457.78182290312,0.534934307844248,3631.45010652959,1116.60871012344,3703.81672345098,59.3885935512916,9.32490616337076,19.4329474234675,0.00141551733763698,0.270489168713249,1.39250905711991,21.1903796851826,0.0107744390249893,1.25884196586328,1.51376918864399,0.205499125781314,0.0750345142028944,0.0268078457473106
4,181,305,214,214,1,1,4,4,214,"19:32:42 Thu 03-Nov-11",275.053,12.4005474740983,2.95671078115471,1320.50898719049,0.771060674901848,3514.37110645715,979.150812121222,3679.80085742486,64.2323512145034,6.43737225295876,17.817988920927,0.00117770870578066,0.175132173833767,2.89819021490358,26.7761305628445,0.0107963030963325,1.12525882580223,1.18887536739874,0.167928154899823,0.130685790313291,0.0394939149353896
5,193,211,215,215,1,1,5,5,215,"19:35:42 Thu 03-Nov-11",309.817,14.2433310518507,1.61886228734048,1165.28682771935,0.580334689805003,3361.7149282179,968.96220798888,3771.31257265579,78.183240700684,8.11997566696732,16.9342597613403,0.00188685505340176,0.599963134922773,1.50057895244521,25.9662668811588,0.00992493628504335,0.750701023732269,1.33476592577973,0.228982586057425,0.150881552860869,0.0411483729422268
5,194,303,216,216,1,1,5,5,216,"19:38:42 Thu 03-Nov-11",339.702,13.1901138285505,2.2217866789904,1012.71192965608,0.545744243515119,2859.73575131042,838.432516325874,3444.63578434084,40.732501462143,3.46732359075287,21.6179408748165,0.00132710124296141,0.122754428583866,2.15662650995937,18.8812784620578,0.00929372365358745,1.50853915236139,1.23202080627184,0.138126766838705,0.377406296710561,0.0804506509105353
5,195,271,217,217,1,1,5,5,217,"19:41:43 Thu 03-Nov-11",191.925,13.2124919769297,3.57533643578299,1351.37929682302,4.99220333585787,3852.36059449222,1089.94000415301,4890.61612462168,91.3877407756853,6.88241159763849,20.1010382976033,0.00156751449383216,0.258066011956862,5.20389667026195,32.4857542042711,0.0143582540142554,1.51454447671903,2.91415224144862,0.254954249526938,0.074498340470382,0.0328509479039125
