plate,numinSet,sample,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
4,170,1479,199,199,1,1,4,4,199,"00:02:51 Fri 22-Mar-13",253.757,13.5672645154363,0.722473697665755,1238.58011364514,0.19588371030222,4066.73259553843,958.341430032693,3622.56850396121,75.4007237051538,10.4894638369848,21.5056139551966,0.00199606843719724,0.689905189785104,4.10914515728767,37.5672982557185,0.0102164721047048,1.08382118320064,2.50386228694809,0.17293652237857,0.0441421135509279,0.0261910893311725
4,169,1480,200,200,1,1,4,4,200,"00:05:55 Fri 22-Mar-13",158.227,22.8602182891254,1.05959174179405,1257.98671633703,0.336856988561965,5036.87111947352,1099.83778961353,4194.28843982713,63.0864119815651,8.61642606150312,21.6707459917765,0.00197545557616738,0.465855036964047,3.02664508441957,28.0033261665787,0.0171554153187971,1.62442079450115,2.88293898421209,0.119657137836302,0.221437351658207,0.0283799755461044
3,192,1520,202,202,1,1,3,3,202,"00:12:06 Fri 22-Mar-13",216.226,16.5084604509987,0.461547340073671,1218.57568862382,0.219855238547414,4263.0300899962,1042.17278889212,4053.79076310945,35.1754013274297,8.01782013565339,17.346919696365,0.00114252724911935,0.276722442443974,2.41903846039296,21.5147730548047,0.0132670479615643,1.34519607407461,2.44677549435472,0.084872647695908,0.191081467169502,0.0374645024757672
3,191,1413,203,203,1,1,3,3,203,"00:15:10 Fri 22-Mar-13",227.743,14.2088445337779,0.448566231397687,1037.1048026868,0.234623403451205,3290.07153158416,878.732346688877,2833.70183883837,31.026548696251,4.71129530470702,14.4741900975975,0.00123040312324961,0.230187376449391,1.69451175105112,16.1153579252969,0.0115650868713427,1.36921221243848,1.39881221587055,0.0754648858826886,0.425535104595121,0.00830029033449988
3,190,1512,204,204,1,1,3,3,204,"00:18:14 Fri 22-Mar-13",167.682,23.8028728147051,0.763612633824639,1405.2969239479,0.273338527044813,5556.76624935289,1318.86749098919,4942.76487294144,42.2677800185418,9.77311823877338,24.3799378953491,0.00212074033127977,0.437598166538705,3.38600986578329,36.8134489849768,0.0166029513316598,1.77780904568549,5.27870300492016,0.0917266217789377,0.200945598344557,0.15471064651333
3,189,1510,205,205,1,1,3,3,205,"00:21:18 Fri 22-Mar-13",308.799,11.8959107147023,0.381505329904797,1233.63736332044,0.177935570856417,3636.34386771128,966.286926908471,3529.29373303004,50.5208693540088,7.58123017192906,15.3286853196854,0.00123183261888907,0.788483638889961,2.47643901301465,36.9690314505231,0.00869759133938963,0.966358717606095,2.89259594446144,0.0700930121354948,0.148420473574354,0.0225385779991665
3,188,1500,206,206,1,1,3,3,206,"00:24:22 Fri 22-Mar-13",198.750,16.2816640766644,0.813684246706056,1275.8920844382,0.301583162518926,4322.9802538399,1225.99109422783,4902.1613264993,73.1937420698089,9.30130137080572,17.519438620331,0.00177713728595156,1.09545839490742,1.84184126881042,23.1290739109499,0.0130454352544602,1.28560148122478,4.19230288772101,0.140825155845106,0.137618156623426,0.0107363030674374
3,187,1509,207,207,1,1,3,3,207,"00:27:26 Fri 22-Mar-13",223.630,13.7449410558402,0.628653738141665,1450.68692428458,0.289911880525368,4680.47867532231,1281.3254100748,4164.62742055492,88.4106280422864,11.2121738487749,26.9174877442254,0.00217163791581885,0.772688404597532,3.19031106582217,41.6097316618254,0.0115906788773223,1.30525501012634,3.93708291432688,0.155624744418055,0.134591457675924,0.0219409997308404
3,186,1468,208,208,1,1,3,3,208,"00:30:29 Fri 22-Mar-13",200.774,14.3607810398645,0.661935003817399,1159.96873320775,0.391465544585843,4376.35707981677,1239.83306961631,4322.37346914661,96.9585977718101,8.56778053792391,20.3290420570661,0.00201631495012606,0.810458138869336,1.33455885306822,21.4001630943987,0.0129528148025297,1.38410646206209,2.53724326855152,0.239471051297288,0.202742031877801,0.0241897419889127
3,185,1469,209,209,1,1,3,3,209,"00:33:33 Fri 22-Mar-13",235.899,15.9373105903634,0.664946327647641,1189.71102854964,0.275383861575353,3605.38721013793,959.769209189582,3705.28332976457,61.9578363750113,8.78835326367001,18.3259806278632,0.00215133110887458,0.476262387223014,2.75465941339604,28.4733362933782,0.0111830996289536,1.15600028446597,1.95818480325728,0.130570962178187,0.321323608870027,0.0107933268582765
4,184,1431,210,210,1,1,4,4,210,"00:36:37 Fri 22-Mar-13",290.630,13.4691493558571,0.420018349382079,1098.24299895214,0.240621112913555,3262.65430951256,1140.06086373058,3743.57295458949,25.6685945121997,5.95082673197142,12.1173737883919,0.0174196585124032,0.69572675994127,1.30161406484069,20.9152462857733,0.00913002116533781,1.19299136872238,2.5877993351519,0.0711869528794506,0.152951914450872,0.00678324477505675
4,183,1513,212,212,1,1,4,4,212,"00:42:47 Fri 22-Mar-13",157.9,20.7099790875574,1.07475083470599,1321.6249119848,0.453815150207833,4869.39918620948,1386.20281711275,5562.05539422303,76.9482231213773,9.10194722781175,21.4276525965023,0.0020682484512244,0.639482576052795,1.71264022722714,30.9272877246197,0.01682345908934,1.85595768123051,5.50689957718546,0.203462349305929,0.270080051090333,0.119552285116143
4,182,1514,213,213,1,1,4,4,213,"00:45:51 Fri 22-Mar-13",187.451,17.5591325856539,0.695964251088118,1048.75801057448,0.235788426384048,4100.5755775611,1286.18627982731,4565.76537710929,58.674548031328,7.57141714303122,22.2266882237434,0.00171976237273634,0.790005817943246,1.64445233659943,29.2613471089545,0.0146770885416097,1.56253622117776,3.74027062779549,0.137262935196669,0.190854085563135,0.0129393699275004
4,181,1457,214,214,1,1,4,4,214,"00:48:55 Fri 22-Mar-13",111.390,29.5675113983635,1.26682381244174,982.941602607266,0.358234855797502,3904.48323649448,1284.84234435215,3807.70138433163,81.8161303776431,9.05228143637986,21.1677767445642,0.00211913179652096,1.03552199750235,2.03452587137501,19.8813612014432,0.0239339352516913,2.42027218425957,1.83204365918955,0.21504207455012,0.219571354766403,0.0194405868767923
5,193,1445,215,215,1,1,5,5,215,"00:51:59 Fri 22-Mar-13",138.480,20.4329811489801,0.6010498317263,1496.54032572271,0.26963742868095,5773.76177439039,1577.52409971493,5310.19185818176,39.9579939678778,10.4752307634438,31.3698577479886,0.00245347389025301,0.501165556571538,1.82243752734319,42.0603151423848,0.0193112661620414,2.11743339222336,2.64697528466799,0.102867059384308,0.263283239547114,0.0505411555438722
5,194,1420,216,216,1,1,5,5,216,"00:55:03 Fri 22-Mar-13",333.185,11.5851434120721,0.498150968018436,1342.04178875113,0.149437047496877,4359.21636476086,1083.38928530169,3287.80433530873,47.4673803142098,5.39915445098219,22.9936781509107,0.00388581040269575,0.390662978775728,1.9535956429589,32.7276644377088,0.00789610774187444,1.12850266916209,1.70525421191816,0.0953656359312773,0.207439372717295,0.0142613253263492
5,195,1425,217,217,1,1,5,5,217,"00:58:06 Fri 22-Mar-13",295.485,12.446375794666,0.459312663823385,1083.39516348263,0.15426826114292,3462.55813680319,841.229832639011,3649.09595409742,30.3618483579831,7.58481010252825,21.3418012872154,0.00317582622489648,0.572181447601226,1.98400383491473,22.8654034421018,0.00926816875839841,1.03455481430049,2.22955200326764,0.0906255420141328,0.175831165115506,0.0434863329180662
5,196,1476,218,218,1,1,5,5,218,"01:01:10 Fri 22-Mar-13",314.156,13.084898916444,0.329572832468663,1159.08374057136,0.162217161603914,3893.44388203512,1051.83393058761,3998.5438396678,26.3096772869598,6.32981289105332,18.9873033195857,0.000815281585317577,0.417116486476534,2.64835524151895,20.4699802359635,0.00859284361687267,1.06704843694703,3.13546055129218,0.0584459854704823,0.51969760605965,0.00692103647275509
5,197,1484,219,219,1,1,5,5,219,"01:04:14 Fri 22-Mar-13",205.463,14.8933152480557,0.678685444399038,1367.526629681,0.224477036257428,4919.74342814068,1436.97445269522,5399.25660604252,72.2413257128933,8.718524306176,20.2117299033628,0.0015952108087837,0.625506256471919,2.16082045025343,25.4387646624311,0.0126973763904828,1.47955620291415,3.76538568243174,0.211916609781017,0.174550112245127,0.135915648857872
5,198,1482,220,220,1,1,5,5,220,"01:07:18 Fri 22-Mar-13",285.728,11.2057170731314,0.446490966241,1419.00257731938,0.196254728250089,4264.6184529508,1110.02457759222,3181.12731765723,79.5185458639682,15.3923973875963,19.7979175993453,0.0012958783890877,0.352011883467026,1.40962818614477,23.5296111884708,0.0090784651003442,1.10884391497263,2.41564305449189,0.180262904045276,0.100294919299283,0.0102460536012422
5,199,1487,222,222,1,1,5,5,222,"01:13:30 Fri 22-Mar-13",205.422,14.0568413650473,0.834176770564285,1433.75134521886,0.213366128572132,4321.67987875579,1273.04165379649,4801.41672627542,106.372948279044,10.1668182061679,23.8346852140872,0.00124742975648686,0.861827558398557,1.75233375411686,40.0805459766988,0.0124884637759819,1.31874111535066,4.69279893888848,0.259695137554711,0.134608974564166,0.0097961764566762
5,200,1431,223,223,1,1,5,5,223,"01:16:34 Fri 22-Mar-13",227.495,17.7954949420499,0.537534513299267,1204.69434961729,0.423308102197468,3964.54084490161,1199.62700223528,4030.20764027811,48.3629402861524,6.22958830760075,12.7810268219844,0.0199930288824902,0.698364499009611,2.39875993264994,22.0385611971587,0.0117354375319817,1.4073016664331,2.57256834831266,0.123063420964391,0.1671839195948,0.0104594113216154
6,201,1415,224,224,1,1,6,6,224,"01:19:38 Fri 22-Mar-13",174.015,17.3550375873608,0.635956754439991,1209.41247300025,0.261227611344155,4177.18767915961,1231.20245578708,4274.49072675304,46.8059430786276,7.55783842211879,19.1918100118098,0.00372201234625254,0.553249962158294,1.4567986743755,27.4611574196149,0.015083651780854,1.62435397152849,1.57803901799166,0.156398154570264,0.356043533293772,0.0181014248172504
6,202,1463,225,225,1,1,6,6,225,"01:22:41 Fri 22-Mar-13",279.615,12.9810436879678,0.325875383806515,908.860598862839,0.171310255615494,3466.52857995887,825.947602598619,3718.19034168891,25.047638907635,5.31553161860283,20.1315571274675,0.00170787589754521,0.547487973753211,2.2914034808399,21.698869293422,0.00948329996513101,1.07219184451447,2.39019417175517,0.058313569547221,0.197901672291996,0.0728056671208464
6,203,1467,226,226,1,1,6,6,226,"01:25:45 Fri 22-Mar-13",307.479,17.424843337587,0.408247248900695,1177.8109091183,0.17437667578019,4041.74631133138,890.092468476044,3598.24962306186,49.2281496709169,5.29175219290541,16.0055138024099,0.0010023628333745,0.35024106586162,2.62181283990527,19.8734319442125,0.00884474865964411,1.10975833089354,1.84326311706781,0.10407273139367,0.36491751660903,0.152540654404469
6,204,1556,227,227,1,1,6,6,227,"01:28:49 Fri 22-Mar-13",322.405,11.4772924537592,0.417541868622188,1165.2983436169,0.139139264961213,4518.5506600955,971.065792321982,3614.57123646719,57.5468944836881,9.36140230931406,19.12493449516,0.00162107867581039,0.386381410402536,0.815672944605105,29.6791005762029,0.00816629802886358,0.90672681318211,2.36967900161926,0.0730546470644333,0.291029130061691,0.0106851941999986
6,216,1415,228,228,1,1,6,6,228,"01:31:53 Fri 22-Mar-13",187.073,16.592664099323,0.481518473083572,1407.73272134508,0.204220553129814,4623.37113487098,1202.04779141044,4522.0616043246,50.450782111019,8.9060665048984,21.1274933213056,0.00356013095073939,0.604731109268253,1.32122449694616,28.7465639033216,0.0139204981185366,1.58584676247363,1.57737241322323,0.182649725488776,0.363207592566832,0.0127393678963218
6,215,1463,229,229,1,1,6,6,229,"01:34:57 Fri 22-Mar-13",333.039,12.9051509630141,0.389837143390484,974.138496173435,0.153491221994197,3554.30122089912,832.065190440435,3472.97030851714,26.7750431010289,5.51960469533646,19.378171257954,0.00152890144183748,0.560836050419475,1.89522413134474,22.1922774116594,0.00796316359204858,0.964265316789862,2.11755079007141,0.0652179237631119,0.181619328445953,0.062914770984201
6,214,1467,230,230,1,1,6,6,230,"01:38:01 Fri 22-Mar-13",287.425,14.2139194611624,0.449982195635829,1139.00051633073,0.266439146792579,3580.28239122797,859.051248909137,4206.48534511286,59.0997383719113,5.66444724350951,15.8292607949572,0.00159515547576504,0.336836138786514,3.02342258896819,19.1903303492589,0.00924065009117974,1.11017584199217,2.00640542007628,0.127932091174842,0.373651151367681,0.158588091874286
6,213,1556,232,232,1,1,6,6,232,"01:44:12 Fri 22-Mar-13",209.160,16.9335155886326,0.77277285121281,1076.24510364733,0.217446187255054,4210.17895590157,987.371960042364,3637.04636338222,59.619513320016,5.93152964979474,17.9367203388226,0.00201363879552637,0.418892872534606,0.865990937856878,30.4047282675371,0.0127748467755103,1.34074476527227,2.27975698982157,0.072957113620686,0.272855904453543,0.0214509757307321
6,212,1515,233,233,1,1,6,6,233,"01:47:16 Fri 22-Mar-13",245.184,15.5669657646795,0.478060877849401,1536.52192579666,0.219578548157032,4125.59689840967,1030.42420038744,3056.81977017696,118.244475270416,14.8441551884291,19.0586287321821,0.00176779591022653,0.266473713201309,1.73893248427494,22.1123427942988,0.0107566606668567,1.30994525442319,2.49413232358621,0.213395523872454,0.143090185969285,0.0155237911866808
6,211,1560,234,234,1,1,6,6,234,"01:50:20 Fri 22-Mar-13",311.131,11.3004314486567,0.613693672761556,1219.24018348984,0.145259329174776,3709.55669634056,919.138076243461,3258.57866996627,18.2050428014323,7.07787387130707,23.5999931111065,0.00142517181881748,0.24481580196658,2.05290202494328,25.5975800198335,0.00850361946150678,1.04855450443711,1.61027970195161,0.0305644789955607,0.214830235489166,0.0550213693108219
6,210,1442,235,235,1,1,6,6,235,"01:53:24 Fri 22-Mar-13",247.858,13.6006774303461,0.554615805740666,1586.60026126101,0.210779671255956,5141.6879954573,861.319890676511,4452.99122138925,104.191916671191,6.90114429291063,19.3860104710907,0.00155812088816895,0.435102610153739,2.15318249501637,25.7473857385598,0.0108092432138456,1.11573431456349,4.19676692910135,0.335861094834063,0.145407377791681,0.0187445491641111
6,209,1440,236,236,1,1,6,6,236,"01:56:27 Fri 22-Mar-13",188.486,17.4774532245726,0.775011862996128,1301.61530457036,0.262153487046468,4759.04396591621,1005.70701806763,3988.78221576294,43.8006830777372,7.92477052453297,18.6300465763141,0.00254086426759758,0.39984868889828,3.34601516823403,26.1764677228895,0.0145981329033912,1.38388707611756,2.43802107923687,0.099423306171918,0.4089937504132,0.0159130047843751
6,208,1516,237,237,1,1,6,6,237,"01:59:31 Fri 22-Mar-13",221.507,14.0385072160281,0.573908443417276,986.877848564928,0.269251773371536,3288.2756931141,941.369635990025,3503.73157162605,57.4452722169619,6.15811279274456,17.2347633656072,0.00198473199400008,0.585751280764322,1.7737316976288,27.3337010870463,0.0119261631155422,1.18202053580043,3.66885728059816,0.121221902284936,0.10035657754252,0.0239441230514215
6,207,1559,238,238,1,1,6,6,238,"02:02:35 Fri 22-Mar-13",175.573,18.4331294686721,1.63032156250524,1383.4457514262,0.217857047066386,5069.86085401616,1074.09949410708,5073.20793705119,72.3245587717987,8.71258622437604,22.1110882050291,0.00162450480259855,0.347737101108278,3.77059464576672,27.2832241258649,0.0154328017750406,1.47679210909536,2.80254594554945,0.146425464892254,0.330373677558288,0.0200231788526846
6,206,1435,239,239,1,1,6,6,239,"02:05:39 Fri 22-Mar-13",239.809,13.6630663513096,0.720750444300014,1193.2036762039,0.201878446490527,3836.98016284662,1136.15020640179,3750.4043149276,64.8490233977456,10.6073166670453,20.9684204628219,0.00325283440754624,1.25573997134198,2.03392029600092,24.1645891887231,0.0109852697483771,1.18999605169886,2.99572065026628,0.154434294159956,0.0933849983627327,0.0165056301276232
6,205,1439,240,240,1,1,6,6,240,"02:08:43 Fri 22-Mar-13",247.953,16.5591712485712,0.752530592923062,1127.6117503384,0.222659539645333,3484.94472443199,999.684777949887,3036.28376031737,56.2600294169602,6.69055856866359,17.1578026394491,0.00337025749575389,0.507981237241854,2.3167858131891,29.7954519137107,0.0109854013511677,1.16920705686656,1.98889531921603,0.117727777389125,0.152984696256443,0.00863521446073824
5,217,1485,242,242,1,1,5,5,242,"02:14:54 Fri 22-Mar-13",96.172,25.7057635539895,1.3092693112306,1520.27658201468,0.542035480569748,4085.16186028018,1145.6918013041,3942.27006847045,51.3469514422384,15.6231861300567,19.1319154090451,0.0025407402885447,0.596045941000175,1.93326273382768,34.6472660838671,0.0274816781281243,2.59794101582554,3.16608682424494,0.180538206614341,0.214646823472604,0.0248281627274312
5,218,1481,243,243,1,1,5,5,243,"02:17:58 Fri 22-Mar-13",296.966,12.8967629431222,0.485827353354376,1357.18022357592,0.243033448988482,4672.19512525611,1196.10270813722,3492.11575770274,64.5541566319169,7.98686105911034,27.5862680998279,0.00144636717390092,1.25574081623455,4.34128402040253,38.9104626442757,0.00882814870403824,0.962783033809747,3.94856946089783,0.0815369621740867,0.0967393323367949,0.0144742770586765
5,219,1562,244,244,1,1,5,5,244,"02:21:02 Fri 22-Mar-13",261.654,12.2080721222769,0.433730937718972,1492.13715504916,0.255596000300667,4905.0093784121,997.848326380833,3898.79686103621,64.4502986688754,8.6779213807242,21.9047438787206,0.00139441329871717,1.21469851448043,3.13829793525698,34.03759251253,0.00988649069673781,1.08059875261267,4.20780837154716,0.0939733674535409,0.129684627861271,0.0126171190647656
5,220,1473,245,245,1,1,5,5,245,"02:24:06 Fri 22-Mar-13",310.827,12.6106725325173,0.359817628703261,1260.28703815103,0.275504646233379,3883.53630097602,1144.45563048161,3933.68163202506,24.6341308991079,5.66272577500778,12.9904093048933,0.00386791998529699,0.629828562212597,1.75560835082826,25.9294757690436,0.00845389422335416,1.05468909774156,4.18974639234959,0.0384431530356932,0.196873396773807,0.00915037987402696
5,221,1422,246,246,1,1,5,5,246,"02:27:09 Fri 22-Mar-13",126.542,23.5380639508261,1.61070683965223,1768.97045174531,0.493703301739112,7557.65975713599,1892.8235091615,8323.88912043156,77.3889238534919,9.49865091650817,23.8644826953078,0.00389687945816679,0.596798349779858,2.24387172246883,31.8447773543909,0.0211788434668773,2.17782322171418,5.56213794416373,0.258849896861406,0.268279411816338,0.204459341180794
5,222,1478,247,247,1,1,5,5,247,"02:30:13 Fri 22-Mar-13",313.550,14.359397834378,0.419938370580321,1312.66109558262,0.216383809739607,4766.67592866131,885.458518955179,3804.45729208512,58.7202104017695,9.31994490877114,21.7331170662091,0.00121650978581485,1.32452269069674,2.87267872897181,35.460821065956,0.00845181865304605,0.893400573523611,3.93456669423386,0.129245730107501,0.135958640662531,0.0117999804028554
5,223,1455,248,248,1,1,5,5,248,"02:33:17 Fri 22-Mar-13",283.851,12.4747252008199,0.492480733361088,1212.38592349633,0.26479916939414,3934.52111394731,840.52179732987,3778.85801083124,61.7750472209194,6.4598535265565,14.6818807877607,0.00107230872053962,0.3382498899583,3.71513796590419,20.8225250230826,0.00923583054975051,0.972882995580649,2.42333022470348,0.215870424745729,0.382671145869658,0.191356341531754
5,224,1459,249,249,1,1,5,5,249,"02:36:21 Fri 22-Mar-13",328.3,11.8364145484566,0.774918512323446,1300.36946688745,0.304172438977601,3849.14895391446,979.943806009609,4018.78450732265,25.0985819633062,5.55360618171297,19.525336747962,0.000986149848779237,0.358860351621264,2.2702653215006,21.8059222253166,0.00801854727540538,1.12383684529887,2.15625917332708,0.0501029063748585,0.491895032848375,0.0397623286615177
5,225,1459,250,250,1,1,5,5,250,"02:39:25 Fri 22-Mar-13",318.3,12.0603317286338,0.73729266408274,1175.13989837828,0.309571384194239,3882.56398583443,1051.23304763811,3960.46442534552,25.8626254838708,5.15594363204482,19.2970691466541,0.00106917873225724,0.367976870298623,2.20204645902213,21.4455985643188,0.00841871693648703,1.14486116232059,2.12002862727527,0.0474766570647741,0.407194494546758,0.00754194373759738
5,226,1455,252,252,1,1,5,5,252,"02:45:37 Fri 22-Mar-13",253.714,15.1164342672126,0.632797312195944,1329.89316255208,0.272217288119568,4100.0819585815,926.295317959207,4071.92581030592,81.4124059726037,7.82793652887924,14.3355519724264,0.00102494099573288,0.358436004174099,4.18692331610372,20.8289685842081,0.0105059498765415,1.24423098672992,2.43867969449442,0.284780985128189,0.355648324168649,0.144134907413079
5,227,1478,253,253,1,1,5,5,253,"02:48:41 Fri 22-Mar-13",247.341,13.8189106841986,0.593132316965603,1388.63668260723,0.380225285015289,4735.27086617257,978.600034225823,4631.36806009099,67.9895687158785,11.1568631504506,13.3742149558104,0.00139674243270464,1.52638866045543,2.64039257846793,37.0413651357558,0.0105941394370553,1.03329051466046,4.28598097733509,0.176413970195135,0.128354542455787,0.0128267792147322
5,228,1422,254,254,1,1,5,5,254,"02:51:44 Fri 22-Mar-13",128.687,19.6743313761707,1.53845090681503,1969.64218229674,0.383581317414922,7167.90444063492,1797.5165227619,7799.67986188395,98.851363099948,11.5873925872816,24.8205560301573,0.00406250939900895,0.576390692975162,2.11176005996011,31.7329429488199,0.0210255512710648,2.05570834605841,4.84152769215909,0.348334005393733,0.268217415381876,0.152273924472069
6,240,1440,255,255,1,1,6,6,255,"02:54:48 Fri 22-Mar-13",187.940,19.779814951347,0.971919091621067,1268.56394356048,0.415453437175466,5071.59559644217,1028.64235224012,3709.06883616583,46.3926797390598,8.16846119748321,19.5082570932215,0.00258308421947149,0.400375486948202,3.00242058461373,26.7448041033595,0.0145729781912611,1.45713124308248,2.21646229847158,0.106255604177966,0.400925878448786,0.00873072520097313
6,239,1442,256,256,1,1,6,6,256,"02:57:52 Fri 22-Mar-13",255.462,13.37532283826,0.622570422310192,1385.11502956107,0.240949901775353,5202.24968941068,932.971374926504,4726.91152464345,93.3245811465677,7.2217266871025,22.5389775328445,0.00156667435661082,0.498767015588876,2.70800417776432,32.6758854596301,0.0101757911478236,0.993479982069988,5.17675612086816,0.25364691881173,0.131515465586601,0.00778484060142865
6,238,1560,257,257,1,1,6,6,257,"03:00:56 Fri 22-Mar-13",294.023,14.4627919657175,0.870711944999534,1075.36185667824,0.204236248311778,3681.34462215302,921.161709717026,3283.12874451488,18.1352472454309,7.16392317047748,23.440343340969,0.00139242694148828,0.232541602503074,2.21859651768396,25.4599022834806,0.00884501641237178,0.998643303276207,1.81286653986174,0.0307508014565802,0.20947810426233,0.0635952061550403
6,237,1438,258,258,1,1,6,6,258,"03:04:00 Fri 22-Mar-13",205.502,14.3415529557957,0.577146916214818,1074.82019106924,0.275791307163564,4467.20733291756,991.194178223613,3378.42192723029,37.1161177862155,7.13906387679293,16.0807926120622,0.00424903804370839,0.314569077635936,2.68515373870531,20.0178054864792,0.0126080452990797,1.37534187155908,1.91362452930968,0.0777566444789201,0.218161004349925,0.0119957610014578
6,236,1441,259,259,1,1,6,6,259,"03:07:03 Fri 22-Mar-13",246.560,13.6538224562242,0.533460715081276,1190.11572922183,0.408255249279441,4876.23590151564,1190.8291037805,3722.02664254541,73.4566342841698,9.88165191664372,19.1890928502847,0.00159655235805372,1.53616134553572,3.33725261957199,36.0650222085933,0.0102164672179176,1.12080532789896,3.19400884113673,0.147855794054418,0.166573264690702,0.0109804650237869
6,235,1426,260,260,1,1,6,6,260,"03:10:07 Fri 22-Mar-13",157.101,20.1628338827019,1.18734647432025,1313.77859682196,0.263110080917623,5622.74007015097,1395.93510661018,4449.68331378087,75.0515926184298,8.24063375354407,20.1615427399602,0.00291833476167575,1.59400268256395,4.79155609823711,33.1451346381441,0.0165187704272584,1.63435613152269,3.48903321046715,0.171276782848257,0.161665673193673,0.0151433978167846
6,234,1488,262,262,1,1,6,6,262,"03:16:19 Fri 22-Mar-13",151.281,17.5640927147697,0.772029124117925,940.137601923897,0.345545859728025,4201.2596452625,1281.05300060446,4794.47885395168,49.4340723362313,6.06682578396266,21.1737370548783,0.00167765975577222,0.605715497703906,2.28486314663831,26.3772211334115,0.0171131782864252,1.80905585063679,3.42213841934016,0.144341025686367,0.307845392373788,0.0153651067605423
6,233,1432,263,263,1,1,6,6,263,"03:19:23 Fri 22-Mar-13",313.656,11.7671468351235,0.615678320252698,1103.06397590489,0.29145680595478,3608.59082965273,858.934464313553,3254.54232437031,77.3399241026099,6.39633871065717,15.419564660498,0.0013295831571708,0.3375762235792,3.20495238784237,20.2371319935417,0.00849833551931812,1.12157495704978,1.56340266594734,0.20747239675223,0.35992057538937,0.0922087941859294
5,232,1485,264,264,1,1,5,5,264,"03:22:27 Fri 22-Mar-13",112.534,23.502876915458,1.27334992762225,1344.00883951066,0.378274891618414,3893.14809721247,1094.77008689644,3304.42857944375,55.0228336031669,14.13690010601,20.8600482096418,0.0021049921853349,0.580300599606066,1.90313662732344,37.2396990218514,0.0224283888729394,2.38910741460357,2.61946324181034,0.152673212797745,0.203050467160108,0.0184205996258806
5,231,1481,265,265,1,1,5,5,265,"03:25:30 Fri 22-Mar-13",294.361,9.79772221020449,0.430949089709486,1313.37558301566,0.218288966242632,4782.70842933429,1222.37968795429,3694.98082373274,70.7576528299282,7.99523127656422,29.5983189786766,0.00150519253409757,1.28899087256113,4.60997320887688,41.2975303025643,0.00867597635771995,0.97477289866253,4.33600902032831,0.0902854347588903,0.100426721758034,0.0189238628371031
5,230,1562,266,266,1,1,5,5,266,"03:28:34 Fri 22-Mar-13",264.165,12.2964265589429,0.583305917247642,1426.90091458209,0.206385339055783,4841.50677657701,962.051430208076,4037.00034635176,73.9767023137804,9.65148030785908,21.0294191118475,0.00145932872427455,1.06147777434736,3.28947545150682,34.1908322671191,0.0100073591970125,1.19077211972154,4.30641740859831,0.109002373490382,0.138378135533624,0.00947491338882122
5,229,1473,267,267,1,1,5,5,267,"03:31:38 Fri 22-Mar-13",335.076,13.1027036964514,0.438987827334193,1242.37074700278,0.203855077070346,4233.36155482792,1235.31226557251,4328.25058348427,24.2757666530663,6.56984385934124,15.0925113547943,0.00378771146150539,0.724800470479135,2.38426089163112,26.9744976561704,0.00795889811877456,1.07238539971631,4.57030496877622,0.0390263290321837,0.202468424277151,0.00862991003179192
6,241,1477,268,268,1,1,6,6,268,"03:34:42 Fri 22-Mar-13",209.665,14.9552736857748,0.52715620558314,932.634701819114,0.272427152041064,4144.97192987208,998.65108997461,3730.50292277944,46.851749487441,5.60501803654263,20.50398585217,0.00102946731757024,1.49530922869688,1.45435506552622,30.4063494706078,0.0121615344714216,1.2328069644487,5.23866618061554,0.0906404997562554,0.128142026560462,0.00876366910277475
6,242,1419,269,269,1,1,6,6,269,"03:37:46 Fri 22-Mar-13",259.797,12.1113148834204,0.369338299476338,1323.41476933668,0.209551554683686,4579.53604321891,1185.63558637421,3528.67968030924,34.8815171046701,7.26136903806073,21.6938638846082,0.00357127832503978,0.675678075222,2.86620545506871,32.4682759636882,0.00993379072427562,1.22786476781952,1.73430415008703,0.0707825676121003,0.480306873439033,0.0122854019935101
6,243,1414,270,270,1,1,6,6,270,"03:40:50 Fri 22-Mar-13",258.651,13.2828453387227,0.517543451754039,1528.7551178953,0.267230720163325,4318.31269188364,1106.30662181243,3275.54145060953,84.8445724331146,12.7875856410592,19.2562129611313,0.00341179418071151,0.178153325025599,1.34549251352528,22.0841113071833,0.00990122072727201,1.33900280843523,1.49403399142131,0.177678293915289,0.161947772212704,0.0109445691475896
6,244,1438,272,272,1,1,6,6,272,"03:47:01 Fri 22-Mar-13",193.134,13.9401665820935,0.440089774082891,1202.34840200187,0.24090230778595,4407.60312080366,933.009743881708,3600.48154269539,44.5046344021409,7.68460771163757,16.6341661939723,0.00415086214960609,0.304930560043092,2.28081386073129,19.6506334502112,0.0132579212072493,1.37843600497128,2.06616780735605,0.101919269506853,0.217435105295135,0.0194404921595508
6,245,1441,273,273,1,1,6,6,273,"03:50:05 Fri 22-Mar-13",196.536,15.7885551788738,0.667043212109909,1182.92083560096,0.551624550117729,3930.17359719994,1126.11969563955,3370.338059668,74.673630423756,9.50696770968493,18.6790805751534,0.00181265511119839,1.33595080669002,1.82083731589346,34.447486159378,0.0128766771019815,1.29322684892023,2.5664840982746,0.186452099469107,0.20744540642648,0.0114929949112162
